id;test_input;test_output
1;hello world,ad;1
1;apple banana kiwi,ab;1
1;aa bb cc,abc;0
1;one two three,;3
1;,abc;0
1;test case with many words,xyz;4
1;hello hello,h;0
1;no forbidden letters here,q;4
1;aaa bbb ccc,d;3
1;mix of Good and bad words,od;1
2;3,1,2,3;6
2;3,-1,-2,-3;0
2;3,0,0,0;0
2;4,-1,0,5,10;15
2;2,1000000,-5;1000000
2;4,-5,5,-5,5;10
2;1,1;1
2;1,-1;0
2;6,0,1,-1,2,-2,3;6
2;3,999999999,-999999998,1;1000000000
3;3,1,2,3;3
3;3,1,1,1;1
3;6,1,2,1,2,1,2;2
3;0;0
3;1,0;1
3;4,-1,-2,-3,-1;3
3;5,100,100,200,200,300;3
3;5,5,4,3,2,1;5
3;9,0,0,0,1,1,2,2,3,3;4
3;1,42;1
4;4,2,7,11,15,9;2,0,1
4;3,3,2,4,6;2,1,2
4;2,3,3,6;2,0,1
4;4,1,5,3,7,8;2,1,2
4;5,-1,-2,-3,-4,-5,-8;2,2,4
4;4,0,4,3,0,0;2,0,3
4;5,1,2,3,4,5,9;2,3,4
4;4,10,-1,2,8,9;2,0,1
4;4,-3,4,3,90,0;2,0,2
4;3,5,75,25,100;2,1,2
5;A man, a plan, a canal: Panama;YES
5;race a car;NO
5;;YES
5;0P;NO
5;abba;YES
5;abcba;YES
5;abca;NO
5;No lemon, no melon;YES
5;Was it a car or a cat I saw?;YES
5;12321;YES
6;1,1;1
6;3,1,2,3;3
6;3,-1,-2,-3;-1
6;3,0,0,0;0
6;3,5,-1,5;5
6;3,1000000,999999,1000001;1000001
6;3,-5,-5,-5;-5
6;4,10,9,8,7;10
6;4,7,8,9,10;10
6;3,-1,0,1;1
7;hello;2
7;bcdfg;0
7;aeiou;5
7;;0
7;leetcode;4
7;aAaAaA;3
7;xyz;0
7;abracadabra;5
7;queue;4
7;bbbbba;1
8;6,1,1,2,2,3,3;3
8;5,1,2,3,4,5;5
8;4,1,1,1,1;1
8;0;0
8;6,0,0,1,1,1,2;3
8;5,-3,-3,-2,-1,-1;3
8;1,5;1
8;10,1,2,2,3,3,3,4,4,4,4;4
8;6,0,1,2,3,4,5;6
8;5,-1,0,0,0,1;3
9;anagram,nagaram;YES
9;rat,car;NO
